location_name,in_game_trigger,difficulty,logic,notes,game_mode
Win 15 matches (Reward 3/5),Awarded upon winning the amount of matches specified (cumulative since Archipelago start),normal,,,
Win 15 matches (Reward 4/5),Awarded upon winning the amount of matches specified (cumulative since Archipelago start),normal,,,
Win 15 matches (Reward 5/5),Awarded upon winning the amount of matches specified (cumulative since Archipelago start),normal,,,
Win 20 matches (Reward 1/5),Awarded upon winning the amount of matches specified (cumulative since Archipelago start),hard,,,
Win 20 matches (Reward 2/5),Awarded upon winning the amount of matches specified (cumulative since Archipelago start),hard,,,
Win 20 matches (Reward 3/5),Awarded upon winning the amount of matches specified (cumulative since Archipelago start),hard,,,
Win 20 matches (Reward 4/5),Awarded upon winning the amount of matches specified (cumulative since Archipelago start),hard,,,
Win 20 matches (Reward 5/5),Awarded upon winning the amount of matches specified (cumulative since Archipelago start),hard,,,
Win 25 matches (Reward 1/5),Awarded upon winning the amount of matches specified (cumulative since Archipelago start),hard,,,
Win 25 matches (Reward 2/5),Awarded upon winning the amount of matches specified (cumulative since Archipelago start),hard,,,
Win 25 matches (Reward 3/5),Awarded upon winning the amount of matches specified (cumulative since Archipelago start),hard,,,
Win 25 matches (Reward 4/5),Awarded upon winning the amount of matches specified (cumulative since Archipelago start),hard,,,
Win 25 matches (Reward 5/5),Awarded upon winning the amount of matches specified (cumulative since Archipelago start),hard,,,
Deliver the Soul Urn,Awarded upon the player delivering the soul urn themselves.,normal,,The player has to deliver the urn themselves.,standard
Kill 1 neutral camp,Awarded upon reaching the number of neutral camp last hits specified (cumulative since Archipelago start).,easy,,,standard
Kill 5 neutral camps,Awarded upon reaching the number of neutral camp last hits specified (cumulative since Archipelago start).,easy,,,standard
Kill 10 neutral camps,Awarded upon reaching the number of neutral camp last hits specified (cumulative since Archipelago start).,normal,,,standard
Kill 25 neutral camps,Awarded upon reaching the number of neutral camp last hits specified (cumulative since Archipelago start).,normal,,,standard
Kill 50 neutral camps,Awarded upon reaching the number of neutral camp last hits specified (cumulative since Archipelago start).,hard,,,standard
Kill 100 neutral camps,Awarded upon reaching the number of neutral camp last hits specified (cumulative since Archipelago start).,hard,,,standard
Sinner's Sacrifice jackpot (25),Awarded upon reaching the number of Sinner's Sacrifice jackpots specified (cumulative since Archipelago start).,easy,,,standard
Sinner's Sacrifice jackpot (50),Awarded upon reaching the number of Sinner's Sacrifice jackpots specified (cumulative since Archipelago start).,normal,,,standard
Sinner's Sacrifice jackpot (100),Awarded upon reaching the number of Sinner's Sacrifice jackpots specified (cumulative since Archipelago start).,normal,,,standard
Sinner's Sacrifice jackpot (250),Awarded upon reaching the number of Sinner's Sacrifice jackpots specified (cumulative since Archipelago start).,hard,,,standard
Kill 1 enemy hero,Awarded upon reaching the amount of kills specified (cumulative since Archipelago start),easy,,,
Kill 10 enemy heroes,Awarded upon reaching the amount of kills specified (cumulative since Archipelago start),easy,,,
Kill 25 enemy heroes,Awarded upon reaching the amount of kills specified (cumulative since Archipelago start),normal,,,
Kill 50 enemy heroes,Awarded upon reaching the amount of kills specified (cumulative since Archipelago start),normal,,,
Kill 100 enemy heroes,Awarded upon reaching the amount of kills specified (cumulative since Archipelago start),hard,,,
Kill 250 enemy heroes,Awarded upon reaching the amount of kills specified (cumulative since Archipelago start),hard,,,
Get 1 assist,Awarded upon reaching the amount of assists specified (cumulative since Archipelago start),easy,,,
Get 10 assists,Awarded upon reaching the amount of assists specified (cumulative since Archipelago start),easy,,,
Get 25 assists,Awarded upon reaching the amount of assists specified (cumulative since Archipelago start),normal,,,
Get 50 assists,Awarded upon reaching the amount of assists specified (cumulative since Archipelago start),normal,,,
Get 100 assists,Awarded upon reaching the amount of assists specified (cumulative since Archipelago start),hard,,,
Get 250 assists,Awarded upon reaching the amount of assists specified (cumulative since Archipelago start),hard,,,
Earn 10k souls,Awarded upon earning the amount of souls specified (cumulative since Archipelago start),easy,,,standard
Earn 50k souls,Awarded upon earning the amount of souls specified (cumulative since Archipelago start),easy,,,standard
Earn 100k souls,Awarded upon earning the amount of souls specified (cumulative since Archipelago start),normal,,,standard
Earn 250k souls,Awarded upon earning the amount of souls specified (cumulative since Archipelago start),normal,,,standard
Earn 500k souls,Awarded upon earning the amount of souls specified (cumulative since Archipelago start),hard,,,standard
Earn 1m souls,Awarded upon earning the amount of souls specified (cumulative since Archipelago start),hard,,,standard
Be a Key Player in 5 Matches,Awarded upon being a key player (top 3) in the number of matches specified (cumulative).,normal,,,
Be a Key Player in 10 Matches,Awarded upon being a key player (top 3) in the number of matches specified (cumulative).,hard,,,
Be a Key Player in 25 Matches,Awarded upon being a key player (top 3) in the number of matches specified (cumulative).,hard,,,
Be the MVP in 1 Match,Awarded upon being the MVP in the number of matches specified (cumulative).,easy,,,
Be the MVP in 3 Matches,Awarded upon being the MVP in the number of matches specified (cumulative).,hard,,,
Be the MVP in 5 Matches,Awarded upon being the MVP in the number of matches specified (cumulative).,hard,,,
Deal 10k Boss Damage,Awarded upon dealing the amount of boss damage specified (cumulative).,easy,,,standard
Deal 25k Boss Damage,Awarded upon dealing the amount of boss damage specified (cumulative).,easy,,,standard
Deal 50k Boss Damage,Awarded upon dealing the amount of boss damage specified (cumulative).,normal,,,standard
Deal 100k Boss Damage,Awarded upon dealing the amount of boss damage specified (cumulative).,normal,,,standard
Deal 5k Boss Damage in a Match,Awarded upon dealing 5k boss damage in a single match.,easy,,,standard
Deal 10k Boss Damage in a Match,Awarded upon dealing 10k boss damage in a single match.,normal,,,standard
Deal 100k Player Damage,Awarded upon dealing the amount of player damage specified (cumulative).,normal,,,
Deal 250k Player Damage,Awarded upon dealing the amount of player damage specified (cumulative).,normal,,,
Deal 500k Player Damage,Awarded upon dealing the amount of player damage specified (cumulative).,hard,,,
Deal 1m Player Damage,Awarded upon dealing the amount of player damage specified (cumulative).,hard,,,
Deal 10k Player Damage in a Match,Awarded upon dealing 10k player damage in a single match.,easy,,,
Deal 20k Player Damage in a Match,Awarded upon dealing 20k player damage in a single match.,normal,,,
Deal 30k Player Damage in a Match,Awarded upon dealing 30k player damage in a single match.,normal,,,
Get 10 Denies,Awarded upon reaching the number of denies specified (cumulative).,easy,,,standard
Get 25 Denies,Awarded upon reaching the number of denies specified (cumulative).,normal,,,standard
Get 50 Denies,Awarded upon reaching the number of denies specified (cumulative).,normal,,,standard
Get 250 Last Hits,Awarded upon reaching the number of last hits specified (cumulative).,easy,,,standard
Get 500 Last Hits,Awarded upon reaching the number of last hits specified (cumulative).,normal,,,standard
Get 1k Last Hits,Awarded upon reaching the number of last hits specified (cumulative).,normal,,,standard
Get 2k Last Hits,Awarded upon reaching the number of last hits specified (cumulative).,hard,,,standard
Win 5 Street Brawl rounds,Awarded upon winning the number of Street Brawl rounds specified (cumulative).,easy,,Street Brawl only.,street_brawl
Win 10 Street Brawl rounds,Awarded upon winning the number of Street Brawl rounds specified (cumulative).,easy,,Street Brawl only.,street_brawl
Win 25 Street Brawl rounds,Awarded upon winning the number of Street Brawl rounds specified (cumulative).,normal,,Street Brawl only.,street_brawl
Win 50 Street Brawl rounds,Awarded upon winning the number of Street Brawl rounds specified (cumulative).,hard,,Street Brawl only.,street_brawl
Win a Street Brawl round in under 1m 30s,Awarded upon winning a Street Brawl round in under 90 seconds.,normal,,Street Brawl only.,street_brawl
Win a Street Brawl round in under 2m,Awarded upon winning a Street Brawl round in under 2 minutes.,easy,,Street Brawl only.,street_brawl
Win a Street Brawl match 3-0,Awarded upon winning a Street Brawl match without losing a round.,hard,,Street Brawl only.,street_brawl
Win a Street Brawl match in under 7m,Awarded upon winning a Street Brawl match in under 7 minutes.,normal,,Street Brawl only.,street_brawl
Win a Street Brawl match in under 10m,Awarded upon winning a Street Brawl match in under 10 minutes.,easy,,Street Brawl only.,street_brawl
Win a Street Brawl without dying,Awarded upon winning a Street Brawl match with zero deaths.,hard,,Street Brawl only.,street_brawl
Win a Street Brawl with 10+ kills,Awarded upon winning a Street Brawl match with at least 10 kills.,normal,,Street Brawl only.,street_brawl
Goal,,,,Checked by client when completion condition is met,
